"_id","game_img","game_link","game_name","game_score"
"5c94e4ddd7da1e229c2596dd","https://imgs.gamersky.com/ku/2017/ku_getcarnage.jpg","http://ku.gamersky.com/2017/get-carnage/","残杀","--"
"5c94e4ddd7da1e229c2596de","http://imgs.gamersky.com/ku/2018/ku_logisticalchile.jpg","http://ku.gamersky.com/2017/logistical-chile/","LOGistICAL: Chile","--"
"5c94e4ddd7da1e229c2596df","http://imgs.gamersky.com/ku/2018/ku_logisticalnorway.jpg","http://ku.gamersky.com/2017/logistical-norway/","LOGistICAL: Norway","--"
"5c94e4ddd7da1e229c2596e0","https://imgs.gamersky.com/ku/2018/ku_logistical.jpg","http://ku.gamersky.com/2017/logistical/","后勤运输","--"
"5c94e4ddd7da1e229c2596e1","https://imgs.gamersky.com/ku/2014/ku_keepsake.jpg","http://ku.gamersky.com/2006/Keepsake/","纪念品","--"
"5c94e4ddd7da1e229c2596e2","https://imgs.gamersky.com/ku/2018/ku_harvestlife.jpg","http://ku.gamersky.com/2017/harvest-life/","Harvest Life","--"
"5c94e4ddd7da1e229c2596e3","https://imgs.gamersky.com/ku/2019/ku_nanotale.jpg","http://ku.gamersky.com/2019/nanotale-typing-chronicles/","Nanotale: Typing Chronicles","--"
"5c94e4ddd7da1e229c2596e4","https://imgs.gamersky.com/ku/2014/ku_kungfumaster.jpg","http://ku.gamersky.com/2011/Kung-Fu-Master/","武魂","--"
"5c94e4ddd7da1e229c2596e5","https://imgs.gamersky.com/ku/2016/ku_warcube.jpg","http://ku.gamersky.com/2017/warcube/","立方体战争","--"
"5c94e4ddd7da1e229c2596e6","https://imgs.gamersky.com/ku/2018/ku_gunsmith.jpg","http://ku.gamersky.com/2018/gunsmith/","军械工人","--"
"5c94e4ddd7da1e229c2596e7","https://imgs.gamersky.com/ku/2014/ku_cubic.jpg","http://ku.gamersky.com/2014/Cubic/","立方空间","--"
"5c94e4ddd7da1e229c2596e8","https://imgs.gamersky.com/ku/2018/ku_fideldungeonrescue.jpg","http://ku.gamersky.com/2017/fidel-dungeon-rescue/","Fidel Dungeon Rescue","--"
"5c94e4ddd7da1e229c2596e9","https://imgs.gamersky.com/ku/2018/ku_shakesandfidget.jpg","http://ku.gamersky.com/2016/shakes-and-fidget/","Shakes and Fidget","--"
"5c94e4ddd7da1e229c2596ea","https://imgs.gamersky.com/ku/2018/ku_voxelwarfareonline.jpg","http://ku.gamersky.com/2018/voxel-warfare-online/","Voxel Warfare Online","--"
"5c94e4ddd7da1e229c2596eb","https://imgs.gamersky.com/ku/2016/ku_farmmaniahotvacation.jpg","http://ku.gamersky.com/2015/farm-mania-hot-vacation/","狂热农场激情假期","--"
"5c94e4ddd7da1e229c2596ec","https://imgs.gamersky.com/ku/2017/ku_dinodiniskickoffrevival.jpg","http://ku.gamersky.com/2017/dino-dini-s-kick-off-revival/","劲射入网复苏","--"
"5c94e4ddd7da1e229c2596ed","https://imgs.gamersky.com/ku/2015/ku_sleepattack.jpg","http://ku.gamersky.com/2015/sleep-attack/","睡意侵袭","--"
"5c94e4ddd7da1e229c2596ee","https://imgs.gamersky.com/ku/2018/ku_pocketkingdom.jpg","http://ku.gamersky.com/2016/pocket-kingdom/","口袋王国","--"
"5c94e4ddd7da1e229c2596ef","https://imgs.gamersky.com/ku/2016/ku_aloneinspace.jpg","http://ku.gamersky.com/2016/alone-in-space/","孤独空间","--"
"5c94e4ddd7da1e229c2596f0","https://imgs.gamersky.com/ku/2018/ku_theamazingbernard.jpg","http://ku.gamersky.com/2018/the-amazing-bernard/","了不起的伯纳德","--"
"5c94e4ddd7da1e229c2596f1","https://imgs.gamersky.com/ku/2018/ku_kingdomtales.jpg","http://ku.gamersky.com/2014/kingdom-tales/","王国传说","--"
"5c94e4ddd7da1e229c2596f2","https://imgs.gamersky.com/ku/2018/ku_wurmunlimited.jpg","http://ku.gamersky.com/2015/wurm-unlimited/","武木世纪","--"
"5c94e4ddd7da1e229c2596f3","https://imgs.gamersky.com/ku/2014/ku_mythsoforionlightfromthenorth.jpg","http://ku.gamersky.com/2014/Myths-of-Orion-Light-from-the-North/","猎户神话：北极之光","--"
"5c94e4ddd7da1e229c2596f4","https://imgs.gamersky.com/ku/2016/ku_ablindlegend.jpg","http://ku.gamersky.com/2016/a-blind-legend/","盲者传说","--"
"5c94e4ddd7da1e229c2596f5","https://imgs.gamersky.com/ku/2017/ku_thefan.jpg","http://ku.gamersky.com/2017/the-fan/","风扇","--"
"5c94e4ddd7da1e229c2596f6","https://imgs.gamersky.com/ku/2015/ku_freakingmeatbags.jpg","http://ku.gamersky.com/2015/Freaking-Meatbags/","该死的肉球","--"
"5c94e4ddd7da1e229c2596f7","https://imgs.gamersky.com/ku/2014/ku_pointperfect.jpg","http://ku.gamersky.com/2013/Point-Perfect/","完美指点","--"
"5c94e4ddd7da1e229c2596f8","https://imgs.gamersky.com/ku/2016/ku_marcuslevel.jpg","http://ku.gamersky.com/2016/marcus-level/","铁锤冲击","--"
"5c94e4ddd7da1e229c2596f9","https://imgs.gamersky.com/ku/2018/ku_navpoint.jpg","http://ku.gamersky.com/2015/navpoint/","Navpoint","--"
"5c94e4ddd7da1e229c2596fa","https://imgs.gamersky.com/ku/2014/ku_typerider.jpg","http://ku.gamersky.com/2013/Type-Rider/","飞跃印刷史","--"
"5c94e4ddd7da1e229c2596fb","https://imgs.gamersky.com/ku/2018/ku_polyrace.jpg","http://ku.gamersky.com/2016/polyrace/","PolyRace","--"
"5c94e4ddd7da1e229c2596fc","https://imgs.gamersky.com/ku/2014/ku_findingteddy.jpg","http://ku.gamersky.com/2013/Finding-Teddy/","寻找泰迪","--"
"5c94e4dfd7da1e229c2596fd","https://imgs.gamersky.com/ku/2016/ku_thesecretofhildegards.jpg","http://ku.gamersky.com/2011/the-secret-of-hildegards/","希尔德的秘密","--"
"5c94e4dfd7da1e229c2596fe","https://imgs.gamersky.com/ku/2014/ku_beyonddivinity.jpg","http://ku.gamersky.com/2004/Beyond-Divinity/","超越神界","--"
"5c94e4dfd7da1e229c2596ff","https://imgs.gamersky.com/ku/2014/ku_divinedivinity.jpg","http://ku.gamersky.com/2002/Divine-Divinity/","神界","--"
"5c94e4dfd7da1e229c259700","https://imgs.gamersky.com/ku/2014/ku_flotilla.jpg","http://ku.gamersky.com/2010/Flotilla/","星系舰队","--"
"5c94e4dfd7da1e229c259701","https://imgs.gamersky.com/ku/2018/ku_xtension.jpg","http://ku.gamersky.com/2000/x-tension/","X: Tension","--"
"5c94e4dfd7da1e229c259702","https://imgs.gamersky.com/ku/2018/ku_x2thethreat.jpg","http://ku.gamersky.com/2003/x2-the-threat/","X2: The Threat","--"
"5c94e4dfd7da1e229c259703","https://imgs.gamersky.com/ku/2018/ku_spaceforce.jpg","http://ku.gamersky.com/2018/space-force/","太空动力","--"
"5c94e4dfd7da1e229c259704","https://imgs.gamersky.com/ku/2018/ku_unforgivingtrialsthedarkestcrusade.jpg","http://ku.gamersky.com/2016/unforgiving-trials-the-darkest-crusade/","无情审判：黑暗十字军","--"
"5c94e4dfd7da1e229c259705","https://imgs.gamersky.com/ku/2018/ku_kelvinandtheinfamousmachine.jpg","http://ku.gamersky.com/2016/kelvin-and-the-infamous-machine/","Kelvin and the Infamous Machine","--"
"5c94e4dfd7da1e229c259706","https://imgs.gamersky.com/ku/2018/ku_adetectivesnovel.jpg","http://ku.gamersky.com/2016/a-detective-s-novel/","A Detective's Novel","--"
"5c94e4dfd7da1e229c259707","https://imgs.gamersky.com/ku/2016/ku_awildcatgirlappears.jpg","http://ku.gamersky.com/2016/a-wild-catgirl-appears/","猫女奇缘","--"
"5c94e4dfd7da1e229c259708","https://imgs.gamersky.com/ku/2018/ku_xbeyondthefrontier.jpg","http://ku.gamersky.com/1999/x-beyond-the-frontier/","X: Beyond the Frontier","--"
"5c94e4dfd7da1e229c259709","https://imgs.gamersky.com/ku/2018/ku_unforgivingtrialsthespacecrusade.jpg","http://ku.gamersky.com/2016/unforgiving-trials-the-space-crusade/","Unforgiving Trials: The Space Crusade","--"
"5c94e4dfd7da1e229c25970a","https://imgs.gamersky.com/ku/2018/ku_thegreatgaias.jpg","http://ku.gamersky.com/2018/the-great-gaias/","伟大的加亚斯","--"
"5c94e4dfd7da1e229c25970b","https://imgs.gamersky.com/ku/2018/ku_spaceberet.jpg","http://ku.gamersky.com/2016/space-beret/","Space Beret","--"
"5c94e4dfd7da1e229c25970c","https://imgs.gamersky.com/ku/2019/b_nuclearcontingency.jpg","http://ku.gamersky.com/2017/nuclear-contingency/","核应急","--"
"5c94e4dfd7da1e229c25970d","https://imgs.gamersky.com/ku/2016/ku_bounce.jpg","http://ku.gamersky.com/2016/bounce/","弹跳","--"
"5c94e4dfd7da1e229c25970e","https://imgs.gamersky.com/ku/2018/ku_ninjastealth3.jpg","http://ku.gamersky.com/2017/ninja-stealth-3/","潜行忍者3","--"
"5c94e4dfd7da1e229c25970f","http://imgs.gamersky.com/ku/2018/ku_fragilefighter.jpg","http://ku.gamersky.com/2018/fragile-fighter/","Fragile Fighter","--"
"5c94e4dfd7da1e229c259710","https://imgs.gamersky.com/ku/2013/ku_x3terranconflict.jpg","http://ku.gamersky.com/2008/X3-Terran-Conflict/","X3：地球人冲突","--"
"5c94e4dfd7da1e229c259711","https://imgs.gamersky.com/ku/2018/ku_tropicoreloaded.jpg","http://ku.gamersky.com/2009/tropico-reloaded/","Tropico Reloaded","--"
"5c94e4dfd7da1e229c259712","https://imgs.gamersky.com/ku/2018/ku_ultimateboosterexperience.jpg","http://ku.gamersky.com/2016/ultimate-booster-experience/","Ultimate Booster Experience","--"
"5c94e4dfd7da1e229c259713","https://imgs.gamersky.com/ku/2018/ku_escapethepacific.jpg","http://ku.gamersky.com/2018/escape-the-pacific/","Escape The Pacific","--"
"5c94e4dfd7da1e229c259714","https://imgs.gamersky.com/ku/2016/ku_halcyon6starbasecommander.jpg","http://ku.gamersky.com/2016/halcyon-6-starbase-commander/","翡翠6","--"
"5c94e4dfd7da1e229c259715","https://imgs.gamersky.com/ku/2017/ku_attackoftheearthlings.jpg","http://ku.gamersky.com/2017/attack-of-the-earthlings/","袭击地球人","--"
"5c94e4dfd7da1e229c259716","https://imgs.gamersky.com/ku/2019/ku_wrath.jpg","http://ku.gamersky.com/2019/wrath-aeon-of-ruin/","怒火：永恒遗迹","--"
"5c94e4dfd7da1e229c259717","https://imgs.gamersky.com/ku/2018/ku_rugbyleagueteammanager2018.jpg","http://ku.gamersky.com/2017/rugby-league-team-manager-2018/","Rugby League Team Manager 2018","--"
"5c94e4dfd7da1e229c259718","https://imgs.gamersky.com/ku/2018/ku_championofthegods.jpg","http://ku.gamersky.com/2015/champion-of-the-gods/","Champion of the Gods","--"
"5c94e4dfd7da1e229c259719","https://imgs.gamersky.com/ku/2015/ku_rugbyleagueteammanager2015.jpg","http://ku.gamersky.com/2015/rugby-league-team-manager-2015/","橄榄球联盟球队经理2015","--"
"5c94e4dfd7da1e229c25971a","https://imgs.gamersky.com/ku/2018/ku_dragonfangztherosedungeonoftime.jpg","http://ku.gamersky.com/2018/dragonfangz-the-rose-dungeon-of-time/","龙之牙：龙者杜兰与时之迷宫","--"
"5c94e4dfd7da1e229c25971b","https://imgs.gamersky.com/ku/2018/ku_botvice.jpg","http://ku.gamersky.com/2016/bot-vice/","Bot Vice","--"
"5c94e4dfd7da1e229c25971c","https://imgs.gamersky.com/ku/2014/ku_hogsofwar.jpg","http://ku.gamersky.com/2000/Hogs-of-War/","战地猪影","--"
"5c94e4dfd7da1e229c25971d","https://imgs.gamersky.com/ku/2018/ku_fragileallegiance.jpg","http://ku.gamersky.com/1997/fragile-allegiance/","Fragile Allegiance","--"
"5c94e4dfd7da1e229c25971e","https://imgs.gamersky.com/ku/2018/ku_rugbyunionteammanager2017.jpg","http://ku.gamersky.com/2016/rugby-union-team-manager-2017/","橄榄球联盟经理2017","--"
"5c94e4dfd7da1e229c25971f","https://imgs.gamersky.com/ku/2014/ku_talesfromspacemutantblobsattack.jpg","http://ku.gamersky.com/2012/Tales-From-Space-Mutant-Blobs-Attack/","外星粒子觅食传说","--"
"5c94e4dfd7da1e229c259720","https://imgs.gamersky.com/ku/2015/ku_rugbyunionteammanager2015.jpg","http://ku.gamersky.com/2014/rugby-union-team-manager-2015/","橄榄球联盟经理2015","--"
"5c94e4e2d7da1e229c259721","https://imgs.gamersky.com/ku/2014/ku_systemshock.jpg","http://ku.gamersky.com/1994/System-Shock/","网络奇兵","--"
"5c94e4e2d7da1e229c259722","https://imgs.gamersky.com/ku/2018/ku_aftertheend.jpg","http://ku.gamersky.com/2017/after-the-end-the-harvest/","After The End: The Harvest","--"
"5c94e4e2d7da1e229c259723","https://imgs.gamersky.com/ku/2018/ku_unityofcommandstalingradcampaign.jpg","http://ku.gamersky.com/2012/unity-of-command-stalingrad-campaign/","Unity of Command: Stalingrad Campaign","--"
"5c94e4e2d7da1e229c259724","https://imgs.gamersky.com/ku/2018/ku_achball.jpg","http://ku.gamersky.com/2017/achball/","AchBall","--"
"5c94e4e2d7da1e229c259725","https://imgs.gamersky.com/ku/2016/ku_toysofwar.jpg","http://ku.gamersky.com/2016/toys-of-war/","战争玩具","--"
"5c94e4e2d7da1e229c259726","https://imgs.gamersky.com/ku/2014/ku_adelantadotrilogybooktwo.jpg","http://ku.gamersky.com/2013/Adelantado-Trilogy-Book-Two/","西班牙总督第二卷","--"
"5c94e4e2d7da1e229c259727","https://imgs.gamersky.com/ku/2017/ku_fireprowrestlingworld.jpg","http://ku.gamersky.com/2017/fire-pro-wrestling-world/","超火爆摔角世界","--"
"5c94e4e2d7da1e229c259728","https://imgs.gamersky.com/ku/2014/ku_theybleedpixels.jpg","http://ku.gamersky.com/2012/They-Bleed-Pixels/","流血像素","--"
"5c94e4e2d7da1e229c259729","https://imgs.gamersky.com/ku/2016/ku_catacombkids.jpg","http://ku.gamersky.com/2015/Catacomb-Kids/","地穴童影","--"
"5c94e4e2d7da1e229c25972a","https://imgs.gamersky.com/ku/2018/ku_hiddenobjectadventurecaptainnemo.jpg","http://ku.gamersky.com/2018/hidden-object-adventure-captain-nemo/","Hidden Object Adventure: Captain Nemo","--"
"5c94e4e2d7da1e229c25972b","https://imgs.gamersky.com/ku/2014/ku_wingedsakuramindysarc.jpg","http://ku.gamersky.com/2014/Winged-Sakura-Mindys-Arc/","飞舞的樱花","--"
"5c94e4e2d7da1e229c25972c","https://imgs.gamersky.com/ku/2017/ku_thecursedforest.jpg","http://ku.gamersky.com/2015/the-cursed-forest/","诅咒丛林","--"
"5c94e4e2d7da1e229c25972d","https://imgs.gamersky.com/ku/2018/ku_baikonurspace.jpg","http://ku.gamersky.com/2018/baikonur-space/","Baikonur Space","--"
"5c94e4e2d7da1e229c25972e","https://imgs.gamersky.com/ku/2016/ku_downwell.jpg","http://ku.gamersky.com/2015/downwell/","坠落深井","--"
"5c94e4e2d7da1e229c25972f","https://imgs.gamersky.com/ku/2018/ku_thecountlucanor.jpg","http://ku.gamersky.com/2016/the-count-lucanor/","卢卡诺伯爵","--"
"5c94e4e2d7da1e229c259730","https://imgs.gamersky.com/ku/2018/ku_pixelwar.jpg","http://ku.gamersky.com/2017/pixel-war/","Pixel War","--"
"5c94e4e2d7da1e229c259731","https://imgs.gamersky.com/ku/2018/ku_colorcingdom.jpg","http://ku.gamersky.com/2018/color-cingdom/","Color Cingdom","--"
"5c94e4e2d7da1e229c259732","https://imgs.gamersky.com/ku/2018/ku_animefightinthearenaofdeath.jpg","http://ku.gamersky.com/2018/anime-fight-in-the-arena-of-death/","动漫格斗竞技场","--"
"5c94e4e2d7da1e229c259733","https://imgs.gamersky.com/ku/2018/ku_yourcarshooter.jpg","http://ku.gamersky.com/2018/your-car-shooter/","Your Car Shooter","--"
"5c94e4e2d7da1e229c259734","https://imgs.gamersky.com/ku/2016/ku_aurora.jpg","http://ku.gamersky.com/2011/aurora/","极光","--"
"5c94e4e2d7da1e229c259735","https://imgs.gamersky.com/ku/2018/ku_nostalgictrain.jpg","http://ku.gamersky.com/2018/nostalgic-train/","NOSTALGIC TRAIN","--"
"5c94e4e2d7da1e229c259736","https://imgs.gamersky.com/ku/2014/ku_silentstorm.jpg","http://ku.gamersky.com/2004/Silent-Storm/","寂静风暴","--"
"5c94e4e2d7da1e229c259737","https://imgs.gamersky.com/ku/2017/ku_orbtxl.jpg","http://ku.gamersky.com/2017/orbt-xl/","轨道XL","--"
"5c94e4e2d7da1e229c259738","https://imgs.gamersky.com/ku/2018/ku_fogofwar.jpg","http://ku.gamersky.com/2017/fog-of-war/","战争迷雾","--"
"5c94e4e2d7da1e229c259739","https://imgs.gamersky.com/ku/2018/ku_crashdrive2.jpg","http://ku.gamersky.com/2015/crash-drive-2/","疯狂驾驶2","--"
"5c94e4e2d7da1e229c25973a","https://imgs.gamersky.com/ku/2015/ku_morningstardescenttodeadrock.jpg","http://ku.gamersky.com/2015/Morningstar-Descent-to-Deadrock/","晨星：坠入逝岩","--"
"5c94e4e2d7da1e229c25973b","https://imgs.gamersky.com/ku/2014/ku_battlemagessignofdarkness.jpg","http://ku.gamersky.com/2005/Battle-Mages-Sign-of-Darkness/","魔法之战：黑暗印记","--"
"5c94e4e2d7da1e229c25973c","https://imgs.gamersky.com/ku/2014/ku_battlemages.jpg","http://ku.gamersky.com/2005/Battle-Mages/","魔法之战","--"
"5c94e4e2d7da1e229c25973d","https://imgs.gamersky.com/ku/2014/ku_cinders.jpg","http://ku.gamersky.com/2012/Cinders/","灰姑娘","--"
"5c94e4e2d7da1e229c25973e","https://imgs.gamersky.com/ku/2018/ku_aggressioneurope.jpg","http://ku.gamersky.com/2007/aggression-europe-under-fire/","侵略：战火下的欧洲","--"
"5c94e4e2d7da1e229c25973f","https://imgs.gamersky.com/ku/2018/ku_rymdresa.jpg","http://ku.gamersky.com/2015/rymdresa/","RymdResa","--"
"5c94e4e2d7da1e229c259740","https://imgs.gamersky.com/ku/2014/ku_contraptionmaker.jpg","http://ku.gamersky.com/2014/Contraption-Maker/","装置制造者","--"
"5c94e4e2d7da1e229c259741","https://imgs.gamersky.com/ku/2018/ku_knightsofpenandpaper1edition.jpg","http://ku.gamersky.com/2013/knights-of-pen-and-paper-1-edition/","骑士经理+1版","--"
"5c94e4e2d7da1e229c259742","https://imgs.gamersky.com/ku/2014/ku_nocover.jpg","http://ku.gamersky.com/2007/race-07/","赛车07","--"
"5c94e4e2d7da1e229c259743","https://imgs.gamersky.com/ku/2018/ku_holidayflight.jpg","http://ku.gamersky.com/2017/holiday-flight-simulator/","Holiday Flight Simulator","--"
"5c94e4e2d7da1e229c259744","https://imgs.gamersky.com/ku/2016/ku_bibou.jpg","http://ku.gamersky.com/2016/bibou/","毕博","--"
"5c94e4e4d7da1e229c259745","https://imgs.gamersky.com/ku/2018/ku_3thedarkcity.jpg","http://ku.gamersky.com/2016/grim-legends-3-the-dark-city/","无情的传奇3：黑暗之城","--"
"5c94e4e4d7da1e229c259746","https://imgs.gamersky.com/ku/2018/ku_chillthepiro.jpg","http://ku.gamersky.com/2016/chill-the-piro/","Chill the Piro","--"
"5c94e4e4d7da1e229c259747","https://imgs.gamersky.com/ku/2018/ku_inversusdeluxe.jpg","http://ku.gamersky.com/2016/inversus-deluxe/","INVERSUS Deluxe","--"
"5c94e4e4d7da1e229c259748","https://imgs.gamersky.com/ku/2018/ku_okhlosomega.jpg","http://ku.gamersky.com/2016/okhlos-omega/","Okhlos: Omega","--"
"5c94e4e4d7da1e229c259749","https://imgs.gamersky.com/ku/2017/ku_darkheritageguardiansofhope.jpg","http://ku.gamersky.com/2012/dark-heritage-guardians-of-hope/","黑暗遗产希望守护者","--"
"5c94e4e4d7da1e229c25974a","https://imgs.gamersky.com/ku/2018/ku_siralim2.jpg","http://ku.gamersky.com/2016/siralim-2/","瑟拉利姆2","--"
"5c94e4e4d7da1e229c25974b","https://imgs.gamersky.com/ku/2018/ku_marooners.jpg","http://ku.gamersky.com/2016/marooners/","Marooners","--"
"5c94e4e4d7da1e229c25974c","https://imgs.gamersky.com/ku/2015/ku_heroesofloot.jpg","http://ku.gamersky.com/2015/hroes-of-loot/","乱世之王","--"
"5c94e4e4d7da1e229c25974d","https://imgs.gamersky.com/ku/2014/ku_99levelstohell.jpg","http://ku.gamersky.com/2013/99-Levels-To-Hell/","99级地狱","--"
"5c94e4e4d7da1e229c25974e","https://imgs.gamersky.com/ku/2016/ku_kathyrain.jpg","http://ku.gamersky.com/2016/kathy-rain/","凯茜雨","--"
"5c94e4e4d7da1e229c25974f","https://imgs.gamersky.com/ku/2018/ku_9clues2theward.jpg","http://ku.gamersky.com/2015/9-clues-2-the-ward/","9条线索2：病房","--"
"5c94e4e4d7da1e229c259750","https://imgs.gamersky.com/ku/2018/ku_airportmadnessworldedition.jpg","http://ku.gamersky.com/2015/airport-madness-world-edition/","疯狂机场：世界版","--"
"5c94e4e4d7da1e229c259751","https://imgs.gamersky.com/ku/2017/ku_swordbreakerthegame.jpg","http://ku.gamersky.com/2015/swordbreaker-the-game/","碎剑者","--"
"5c94e4e4d7da1e229c259752","https://imgs.gamersky.com/ku/2015/ku_gunslugs2.jpg","http://ku.gamersky.com/2015/Gunslugs-2/","像素魂斗罗2","--"
"5c94e4e4d7da1e229c259753","https://imgs.gamersky.com/ku/2018/ku_spreadstorm.jpg","http://ku.gamersky.com/2018/spreadstorm/","传播风暴","--"
"5c94e4e4d7da1e229c259754","https://imgs.gamersky.com/ku/2018/ku_marauder.jpg","http://ku.gamersky.com/2009/marauder/","Marauder","--"
"5c94e4e4d7da1e229c259755","https://imgs.gamersky.com/ku/2014/ku_gyromancer.jpg","http://ku.gamersky.com/2009/Gyromancer/","魔林谜踪 ","--"
"5c94e4e4d7da1e229c259756","https://imgs.gamersky.com/ku/2018/ku_caravan.jpg","http://ku.gamersky.com/2016/caravan/","Caravan","--"
"5c94e4e4d7da1e229c259757","https://imgs.gamersky.com/ku/2018/ku_worldbasketballtycoon.jpg","http://ku.gamersky.com/2013/world-basketball-tycoon/","World Basketball Tycoon","--"
"5c94e4e4d7da1e229c259758","https://imgs.gamersky.com/ku/2014/ku_darkout.jpg","http://ku.gamersky.com/2013/Darkout/","暗影星球","--"
"5c94e4e4d7da1e229c259759","https://imgs.gamersky.com/ku/2014/ku_thesacredtearstrue.jpg","http://ku.gamersky.com/2014/The-Sacred-Tears-TRUE/","女神之泪","--"
"5c94e4e4d7da1e229c25975a","https://imgs.gamersky.com/ku/2014/ku_bloop.jpg","http://ku.gamersky.com/2013/Bloop/","卟噜噗","--"
"5c94e4e4d7da1e229c25975b","https://imgs.gamersky.com/ku/2014/ku_overclockedahistoryofviolence.jpg","http://ku.gamersky.com/2007/Overclocked-A-History-of-Violence/","记忆过载：暴力史","--"
"5c94e4e4d7da1e229c25975c","https://imgs.gamersky.com/ku/2014/ku_themomentofsilence.jpg","http://ku.gamersky.com/2005/The-Moment-of-Silence/","寂静时刻","--"
"5c94e4e4d7da1e229c25975d","https://imgs.gamersky.com/ku/2013/ku_longlivethequeen.jpg","http://ku.gamersky.com/2013/Long-Live-The-Queen/","女王万岁","--"
"5c94e4e4d7da1e229c25975e","https://imgs.gamersky.com/ku/2014/ku_cobitreasuredeluxe.jpg","http://ku.gamersky.com/2013/Cobi-Treasure-Deluxe/","科比的豪华宝藏","--"
"5c94e4e4d7da1e229c25975f","https://imgs.gamersky.com/ku/2013/ku_numbadeluxe.jpg","http://ku.gamersky.com/2013/Numba-Deluxe/","数字迷情：豪华版","--"
"5c94e4e4d7da1e229c259760","https://imgs.gamersky.com/ku/2014/ku_stormoverthepacific.jpg","http://ku.gamersky.com/2012/Storm-Over-the-Pacific/","太平洋风暴","--"
"5c94e4e4d7da1e229c259761","https://imgs.gamersky.com/ku/2018/ku_yetanotherworld.jpg","http://ku.gamersky.com/2015/yet-another-world/","Yet Another World","--"
"5c94e4e4d7da1e229c259762","https://imgs.gamersky.com/ku/2013/ku_garshasptotd.jpg","http://ku.gamersky.com/2012/Garshasp-Temple-of-the-Dragon/","战神格尔沙普","--"
"5c94e4e4d7da1e229c259763","https://imgs.gamersky.com/ku/2015/ku_trappeddeadlockdown.jpg","http://ku.gamersky.com/2015/Trapped-Dead-Lockdown/","僵尸困境：封锁","--"
"5c94e4e4d7da1e229c259764","https://imgs.gamersky.com/ku/2014/ku_heileen3newhorizons.jpg","http://ku.gamersky.com/2012/Heileen-3-New-Horizons/","新世界旅程3","--"
"5c94e4e4d7da1e229c259765","https://imgs.gamersky.com/ku/2018/ku_heileen2.jpg","http://ku.gamersky.com/2009/heileen-2-the-hands-of-fate/","新世界旅程2：命运之手","--"
"5c94e4e4d7da1e229c259766","https://imgs.gamersky.com/ku/2015/ku_tobeornottobe.jpg","http://ku.gamersky.com/2015/To-Be-or-Not-To-Be/","活着还是死去","--"
"5c94e4e4d7da1e229c259767","https://imgs.gamersky.com/ku/2016/ku_9thcompanyrootsofterror.jpg","http://ku.gamersky.com/2009/9th-company-roots-of-terror/","第九连恐怖之源","--"
"5c94e4e4d7da1e229c259768","https://imgs.gamersky.com/ku/2014/ku_nikopolsecretsoftheimmortals.jpg","http://ku.gamersky.com/2008/Nikopol-Secrets-of-the-Immortals/","尼可波勒：诸神混乱","--"
"5c94e4e6d7da1e229c259769","https://imgs.gamersky.com/ku/2018/ku_bitray.jpg","http://ku.gamersky.com/2016/bitray/","BitRay","--"
"5c94e4e6d7da1e229c25976a","https://imgs.gamersky.com/ku/2018/ku_silentservice2.jpg","http://ku.gamersky.com/1990/silent-service-2/","Silent Service 2","--"
"5c94e4e6d7da1e229c25976b","https://imgs.gamersky.com/ku/2014/ku_satazius.jpg","http://ku.gamersky.com/2011/Satazius/","遗弃的行星","--"
"5c94e4e6d7da1e229c25976c","https://imgs.gamersky.com/ku/2016/ku_burst.jpg","http://ku.gamersky.com/2016/burst/","音乐爆发","--"
"5c94e4e6d7da1e229c25976d","https://imgs.gamersky.com/ku/2018/ku_dinorundx.jpg","http://ku.gamersky.com/2015/dino-run-dx/","Dino Run DX","--"
"5c94e4e6d7da1e229c25976e","https://imgs.gamersky.com/ku/2015/ku_eron.jpg","http://ku.gamersky.com/2015/Eron/","埃朗","--"
"5c94e4e6d7da1e229c25976f","https://imgs.gamersky.com/ku/2014/ku_bloodystreets.jpg","http://ku.gamersky.com/2013/Bloody-Streets/","血腥街道","--"
"5c94e4e6d7da1e229c259770","https://imgs.gamersky.com/ku/2014/ku_blackvipersophiasfate.jpg","http://ku.gamersky.com/2014/Black-Viper-Sophias-Fate/","黑色毒蛇","--"
"5c94e4e6d7da1e229c259771","https://imgs.gamersky.com/ku/2016/ku_defendthehighlands.jpg","http://ku.gamersky.com/2015/defend-the-highlands/","高地保卫战","--"
"5c94e4e6d7da1e229c259772","https://imgs.gamersky.com/ku/2018/ku_heroesofloot2.jpg","http://ku.gamersky.com/2016/heroes-of-loot-2/","乱世之王2","--"
"5c94e4e6d7da1e229c259773","https://imgs.gamersky.com/ku/2014/ku_pavilion.jpg","http://ku.gamersky.com/2014/pavilion/","帕维利恩","--"
"5c94e4e6d7da1e229c259774","https://imgs.gamersky.com/ku/2014/ku_prelogate.jpg","http://ku.gamersky.com/2014/Prelogate/","预判逻辑门","--"
"5c94e4e6d7da1e229c259775","https://imgs.gamersky.com/ku/2013/ku_kingarthurfc.jpg","http://ku.gamersky.com/2011/King-Arthur-Fallen-Champions/","亚瑟王：堕落冠军","--"
"5c94e4e6d7da1e229c259776","https://imgs.gamersky.com/ku/2018/ku_alicespatchworks2.jpg","http://ku.gamersky.com/2016/alice-s-patchworks-2/","Alice's Patchworks 2","--"
